Date,Open,High,Low,Close,Adj Close,Volume
2012-10-01,76.000000,79.000000,76.000000,78.839996,57.638718,12621070
2012-10-03,78.989998,80.500000,78.690002,80.190002,58.625675,19286545
2012-10-04,80.190002,81.389999,79.110001,79.680000,58.252815,11823615
2012-10-05,80.000000,80.389999,77.330002,78.699997,57.536358,10997845
2012-10-08,78.800003,79.580002,76.900002,77.129997,56.388554,8250440
2012-10-09,77.419998,79.279999,77.419998,78.839996,57.638718,7855350
2012-10-10,78.800003,79.180000,77.470001,78.639999,57.492493,5608425
2012-10-11,78.900002,79.660004,78.529999,79.410004,58.055439,17336535
2012-10-12,79.400002,80.000000,78.510002,78.930000,57.704510,7046720
2012-10-15,78.930000,79.379997,78.099998,78.989998,57.748375,5908305
2012-10-16,79.400002,79.400002,76.239998,76.540001,55.957214,22239765
2012-10-17,77.000000,77.500000,76.529999,77.059998,56.337379,10208270
2012-10-18,77.059998,78.400002,77.059998,77.820000,56.893005,13285105
2012-10-19,77.820000,77.910004,75.709999,76.690002,56.066879,8175230
2012-10-22,76.440002,77.550003,75.809998,77.410004,56.593254,6536820
2012-10-23,77.400002,80.129997,77.010002,79.870003,58.391727,36661590
2012-10-25,80.940002,83.650002,80.000000,83.239998,60.855484,32377850
2012-10-29,83.000000,84.199997,82.599998,82.970001,60.658092,13951570
2012-10-30,82.000000,84.000000,81.250000,81.489998,59.576080,18996925
2012-10-31,81.459999,82.430000,80.949997,82.320000,60.182896,8849940
2012-11-01,82.320000,83.519997,82.139999,82.510002,60.321793,8518460
2012-11-02,82.820000,84.349998,82.820000,84.010002,61.418423,9939630
2012-11-05,84.199997,84.699997,83.209999,83.699997,61.191780,5853575
2012-11-06,83.599998,84.349998,83.110001,84.160004,61.528091,5269325
2012-11-07,83.919998,84.879997,83.519997,84.029999,61.433041,7241575
2012-11-08,82.349998,84.150002,82.349998,83.910004,61.345310,5060790
2012-11-09,84.129997,85.489998,84.040001,85.029999,62.164124,9982530
2012-11-11,null,null,null,null,null,null
2012-11-12,85.000000,85.989998,84.800003,84.970001,62.120262,9549265
2012-11-15,84.360001,84.360001,83.269997,83.510002,61.052868,10020390
2012-11-16,83.599998,84.639999,82.900002,83.089996,60.745827,6107865
2012-11-19,83.150002,83.720001,82.400002,82.879997,60.592289,6938635
2012-11-20,83.300003,84.129997,82.930000,83.930000,61.359924,5466705
2012-11-21,84.220001,84.970001,83.959999,84.440002,61.732792,7596265
2012-11-22,84.529999,84.839996,83.830002,84.169998,61.535389,4607595
2012-11-23,84.300003,84.419998,83.260002,84.120003,61.498844,4281765
2012-11-26,84.000000,84.680000,83.720001,83.900002,61.337997,4807645
2012-11-27,84.269997,87.099998,84.050003,86.870003,63.509319,13614240
2012-11-29,86.900002,89.550003,86.610001,88.669998,64.825279,15138480
2012-11-30,88.800003,89.580002,88.040001,88.449997,64.664436,11040960
2012-12-03,88.639999,89.800003,88.220001,89.480003,65.417450,7214650
2012-12-04,88.500000,90.519997,88.500000,90.129997,65.892654,6487305
2012-12-05,90.209999,90.779999,89.529999,90.080002,65.856110,6341945
2012-12-06,90.419998,94.000000,89.620003,93.540001,68.385658,11082015
2012-12-07,94.599998,94.599998,90.680000,91.089996,66.594498,17578005
2012-12-10,91.199997,92.089996,91.070000,91.510002,66.901558,6025060
2012-12-11,91.620003,93.199997,90.419998,91.300003,66.748016,7699350
2012-12-12,91.199997,91.760002,90.220001,90.820000,66.397095,7044145
2012-12-13,91.000000,91.180000,89.209999,89.610001,65.512497,6923545
2012-12-14,89.690002,92.529999,89.309998,92.120003,67.347511,6880120
2012-12-17,92.120003,93.430000,92.000000,93.209999,68.144402,6191905
2012-12-18,93.309998,94.360001,91.000000,93.690002,68.495323,7799660
2012-12-19,93.790001,94.949997,93.400002,93.949997,68.685402,7764605
2012-12-20,94.160004,94.980003,92.620003,94.599998,69.160606,7238320
2012-12-21,94.540001,94.599998,91.449997,91.860001,67.157440,13644435
2012-12-24,91.800003,92.680000,91.449997,92.330002,67.501045,3488290
2012-12-26,92.400002,93.400002,91.889999,92.769997,67.822716,4547165
2012-12-27,92.519997,93.639999,92.050003,93.250000,68.173637,8394315
2012-12-28,93.620003,93.620003,91.860001,92.610001,67.705742,5663540
2012-12-31,92.599998,93.930000,92.389999,92.809998,67.851959,3882155
2013-01-01,93.349998,95.699997,93.209999,95.400002,69.745476,5381020
2013-01-02,95.790001,97.919998,95.769997,97.570000,71.331924,9784680
2013-01-03,97.400002,99.389999,97.400002,98.440002,71.967964,11175970
2013-01-04,98.400002,98.809998,97.599998,97.809998,71.507385,6492540
2013-01-07,97.809998,100.279999,97.809998,99.650002,72.852585,12424670
2013-01-08,99.599998,100.199997,98.750000,99.930000,73.057289,8237425
2013-01-09,100.000000,101.980003,100.000000,100.839996,73.722557,13271735
2013-01-10,101.209999,103.360001,100.599998,103.089996,75.367516,11726305
2013-01-11,103.300003,103.309998,99.300003,99.680000,72.874512,20748980
2013-01-14,99.800003,101.919998,99.000000,101.300003,74.058868,12428020
2013-01-15,101.199997,106.500000,101.199997,105.589996,77.195213,24333505
2013-01-16,106.199997,109.000000,103.330002,103.610001,75.747681,35973650
2013-01-17,103.220001,105.760002,102.000000,104.779999,76.603043,23747745
2013-01-18,104.820000,105.349998,102.980003,103.400002,75.594154,14648145
2013-01-21,103.599998,104.199997,102.110001,102.339996,74.819199,9755405
2013-01-22,102.199997,103.800003,99.000000,101.779999,74.409782,10474485
2013-01-23,101.870003,103.389999,100.300003,102.889999,75.221298,9589035
2013-01-24,102.809998,103.199997,101.150002,101.559998,74.248955,8815275
2013-01-25,101.589996,101.739998,98.949997,100.849998,73.729881,13114410
2013-01-28,101.239998,105.059998,101.199997,104.709999,76.551872,15045005
2013-01-29,105.180000,105.199997,102.010002,102.290001,74.782639,25670720
2013-01-30,102.669998,104.489998,102.199997,104.000000,76.032799,15270780
2013-01-31,104.010002,104.760002,103.410004,104.430000,76.347160,7798360
2013-02-01,104.430000,107.320000,103.820000,106.470001,77.838585,17842710
2013-02-04,106.599998,107.779999,104.589996,104.959999,76.734634,8342665
2013-02-05,104.800003,104.959999,102.260002,102.779999,75.140884,9497325
2013-02-06,103.000000,103.730003,100.620003,102.279999,74.775330,12926095
2013-02-07,102.400002,103.199997,100.660004,101.580002,74.263588,8800420
2013-02-08,101.019997,102.769997,101.019997,101.930000,74.519463,8289905
2013-02-11,102.400002,103.680000,101.599998,103.339996,75.550270,8514845
2013-02-12,103.389999,104.599998,102.940002,104.430000,76.347160,7132355
2013-02-13,105.480003,105.480003,102.169998,102.449997,74.899620,7447230
2013-02-14,102.410004,102.489998,99.360001,100.290001,73.320480,8949720
2013-02-15,100.290001,100.709999,98.370003,100.389999,73.393585,10042725
2013-02-18,100.440002,101.669998,99.599998,100.279999,73.313164,6031220
2013-02-19,100.300003,101.199997,99.129997,101.010002,73.846855,9129495
2013-02-20,101.400002,102.190002,100.760002,101.839996,74.453659,6873390
2013-02-21,101.440002,101.440002,96.820000,97.389999,71.200333,11418430
2013-02-22,97.099998,98.739998,95.120003,98.019997,71.660912,11938300
2013-02-25,98.599998,98.599998,95.419998,95.860001,70.081772,15535955
2013-02-26,95.599998,96.000000,93.699997,94.430000,69.036316,11238880
2013-02-27,94.500000,98.680000,94.500000,98.110001,71.726707,15321650
2013-02-28,99.010002,99.480003,93.440002,94.400002,69.014381,25401920
2013-03-01,95.000000,96.779999,94.199997,94.599998,69.160606,20642990
2013-03-04,96.000000,96.000000,93.639999,94.989998,69.445724,10299945
2013-03-05,95.339996,96.580002,93.800003,96.010002,70.191429,12699775
2013-03-06,97.599998,97.599998,95.910004,96.349998,70.439995,6451520
2013-03-07,96.139999,97.290001,95.500000,97.010002,70.922516,4397380
2013-03-08,97.360001,98.099998,96.040001,97.169998,71.039497,8269145
2013-03-11,97.199997,99.599998,97.199997,98.750000,72.194611,8089175
2013-03-12,99.110001,100.110001,97.620003,98.400002,71.938744,8287530
2013-03-13,98.000000,98.209999,96.120003,96.480003,70.535049,4364440
2013-03-14,96.470001,97.680000,94.199997,96.949997,70.878654,9480165
2013-03-15,97.000000,98.199997,94.519997,94.739998,69.262962,8537335
2013-03-18,94.000000,94.650002,91.669998,91.879997,67.172050,12217560
2013-03-19,92.800003,93.000000,87.000000,87.760002,64.159988,17212970
2013-03-20,87.760002,88.720001,85.709999,86.239998,63.048737,14927190
2013-03-21,86.400002,89.199997,85.519997,86.419998,63.180325,15131420
2013-03-22,86.599998,88.910004,86.199997,88.099998,64.408546,11940000
2013-03-25,89.000000,89.599998,86.339996,87.029999,63.626293,6875915
2013-03-26,86.800003,87.230003,84.540001,85.059998,62.186058,10922525
2013-03-28,88.800003,88.800003,83.370003,85.779999,62.712444,13023190
2013-04-01,85.800003,86.800003,84.400002,86.459999,63.209583,7589125
2013-04-02,85.660004,90.180000,85.660004,89.910004,65.731819,10772960
2013-04-03,89.800003,91.940002,86.699997,87.089996,63.670158,15064410
2013-04-04,86.500000,87.370003,85.000000,85.370003,62.412697,10367295
2013-04-05,85.400002,86.900002,84.639999,85.129997,62.237232,9522365
2013-04-08,85.400002,86.089996,84.709999,85.070000,62.193363,5022015
2013-04-09,85.800003,87.360001,84.709999,84.910004,62.076401,9051245
2013-04-10,85.400002,85.980003,83.349998,85.690002,62.646645,11236575
2013-04-11,86.800003,87.699997,85.500000,87.370003,63.874863,10320780
2013-04-12,87.400002,88.940002,86.669998,88.510002,64.708290,9257855
2013-04-15,89.000000,92.660004,88.620003,91.580002,66.952728,11970230
2013-04-16,91.800003,94.120003,91.800003,93.779999,68.561119,10249140
2013-04-17,94.830002,97.599998,93.639999,95.879997,70.096397,33430050
2013-04-18,96.540001,98.599998,94.900002,98.250000,71.829063,15909155
2013-04-22,98.599998,99.800003,97.570000,98.870003,72.282333,11689930
2013-04-23,99.379997,99.489998,96.820000,99.040001,72.406631,10095395
2013-04-25,99.239998,101.660004,98.699997,100.760002,73.664085,13817710
2013-04-26,100.190002,100.480003,98.930000,99.550003,72.779472,4704920
2013-04-29,99.550003,101.540001,98.349998,100.989998,73.832245,7395980
2013-04-30,101.199997,101.800003,98.839996,100.330002,73.349739,8479455
2013-05-02,100.400002,102.199997,100.129997,100.919998,73.781059,8054630
2013-05-03,100.919998,101.709999,99.099998,99.500000,72.742920,18797890
2013-05-06,99.400002,99.599998,97.400002,99.279999,72.582085,7024525
2013-05-07,99.400002,102.199997,99.010002,101.650002,74.314751,8163965
2013-05-08,101.800003,102.510002,100.820000,101.339996,74.088112,4979590
2013-05-09,101.379997,102.379997,100.260002,100.570000,73.525185,5064430
2013-05-10,100.199997,102.349998,99.900002,102.000000,74.570625,7248730
2013-05-13,102.199997,102.800003,100.230003,100.570000,73.525185,4427455
2013-05-14,100.570000,102.089996,99.599998,101.529999,74.227020,6268460
2013-05-15,101.610001,106.239998,101.610001,105.570000,77.180595,10867955
2013-05-16,106.000000,109.400002,106.000000,108.510002,79.329994,11647435
2013-05-17,108.800003,109.540001,107.510002,108.550003,79.359238,6225355
2013-05-20,108.599998,109.400002,105.620003,105.980003,77.480354,6713815
2013-05-21,105.900002,106.379997,102.730003,103.050003,75.338264,7879880
2013-05-22,104.000000,104.529999,100.970001,101.970001,74.548706,6380590
2013-05-23,100.900002,100.980003,98.800003,99.339996,77.166473,7569735
2013-05-24,100.800003,101.800003,99.169998,101.000000,78.455963,6397200
2013-05-27,101.000000,104.099998,100.800003,103.730003,80.576614,5746935
2013-05-28,103.800003,104.500000,102.599998,103.089996,80.079453,5052105
2013-05-29,103.010002,103.330002,100.099998,100.580002,78.129707,5631005
2013-05-30,100.010002,101.480003,99.610001,100.000000,77.679169,5747865
2013-05-31,100.199997,100.489998,97.199997,97.459999,75.706123,7125855
2013-06-03,97.510002,100.790001,97.300003,100.540001,78.098633,6786515
2013-06-04,100.589996,101.750000,97.889999,98.459999,76.482910,7250035
2013-06-05,97.900002,100.599998,97.900002,99.940002,77.632553,5392525
2013-06-06,99.599998,101.970001,98.470001,101.519997,78.859901,8151105
2013-06-07,101.199997,102.980003,100.099998,100.519997,78.083099,6523260
2013-06-10,99.589996,100.599998,97.470001,98.099998,76.203262,7131360
2013-06-11,97.320000,97.610001,93.279999,94.389999,73.321365,9362000
2013-06-12,94.000000,94.800003,92.239998,93.750000,72.824226,9948575
2013-06-13,93.000000,93.940002,91.029999,91.349998,70.959923,9434155
2013-06-14,92.660004,96.129997,92.650002,95.730003,74.362267,11859645
2013-06-17,96.019997,97.940002,94.000000,96.790001,75.185669,11633775
2013-06-18,96.559998,96.599998,94.559998,95.029999,73.818512,8210050
2013-06-19,95.339996,95.889999,94.120003,95.639999,74.292358,10144520
2013-06-20,94.000000,94.000000,91.620003,91.900002,71.387161,11980550
2013-06-21,91.580002,92.489998,89.110001,90.550003,70.338493,21129120
2013-06-24,89.730003,90.089996,87.699997,88.180000,68.497482,5562825
2013-06-25,88.610001,90.800003,87.150002,89.529999,69.546158,12169990
2013-06-26,90.160004,91.870003,89.150002,89.690002,69.670448,6988610
2013-06-27,91.199997,92.500000,87.400002,88.660004,68.870354,11126865
2013-06-28,90.000000,92.800003,88.250000,92.220001,71.635727,17389700
2013-07-01,92.639999,94.379997,92.239998,94.029999,73.041718,9356370
2013-07-02,93.449997,94.800003,92.680000,93.690002,72.777603,8966530
2013-07-03,92.419998,94.139999,91.230003,92.669998,71.985283,10143720
2013-07-04,93.739998,95.300003,92.309998,94.040001,73.049492,11272655
2013-07-05,94.739998,95.599998,92.599998,93.059998,72.288231,6617615
2013-07-08,92.800003,93.930000,90.669998,93.360001,72.521271,8102225
2013-07-09,93.400002,96.720001,93.400002,95.730003,74.362267,10261315
2013-07-10,96.180000,96.879997,94.599998,95.239998,73.981628,6475455
2013-07-11,96.599998,98.879997,96.400002,97.309998,75.589584,8572490
2013-07-12,98.400002,98.540001,96.419998,98.089996,76.195496,4981880
2013-07-15,98.589996,100.400002,97.000000,100.070000,77.733543,8304370
2013-07-16,95.050003,96.000000,89.000000,90.190002,70.058838,48102645
2013-07-17,91.000000,91.180000,83.320000,85.370003,66.314697,51862030
2013-07-18,85.599998,88.379997,84.440002,88.089996,68.427567,34532895
2013-07-19,88.599998,89.389999,84.599998,84.919998,65.965149,24233900
2013-07-22,85.180000,86.570000,84.400002,84.779999,65.856392,13173330
2013-07-23,86.480003,88.580002,85.650002,87.730003,68.147934,16437705
2013-07-24,84.000000,84.599998,74.760002,76.669998,59.556618,116809725
2013-07-25,76.000000,78.489998,73.900002,74.739998,58.057407,59957910
2013-07-26,75.980003,76.430000,68.440002,73.419998,57.032043,80554565
2013-07-29,73.599998,74.250000,71.419998,72.690002,56.464989,25620020
2013-07-30,72.680000,74.959999,69.309998,69.739998,54.173458,35393495
2013-07-31,69.599998,69.599998,57.000000,64.800003,50.336102,103997330
2013-08-01,66.000000,67.860001,60.810001,65.529999,50.903156,66343175
2013-08-02,66.000000,66.980003,61.000000,61.740002,47.959118,39518370
2013-08-05,61.709999,62.410000,58.000000,59.919998,46.545353,47327705
2013-08-06,58.799999,59.200001,54.099998,55.029999,42.746845,42811320
2013-08-07,54.799999,59.930000,53.709999,58.720001,45.613209,68961285
2013-08-08,58.380001,58.740002,56.000000,56.610001,43.974174,43490955
2013-08-12,56.880001,61.509998,55.099998,60.240002,46.793934,60836825
2013-08-13,59.700001,63.680000,59.419998,61.939999,48.114479,79380130
2013-08-14,62.820000,63.000000,57.680000,58.290001,45.279186,67281550
2013-08-16,57.799999,57.799999,50.520000,51.660000,40.129055,72616170
2013-08-19,51.000000,51.040001,47.020000,48.299999,37.519039,80110420
2013-08-20,46.400002,49.520000,44.029999,48.560001,37.721004,95941590
2013-08-21,53.410000,56.900002,49.220001,51.009998,39.624142,183243375
2013-08-22,50.119999,50.599998,46.740002,48.500000,37.674393,156594290
2013-08-23,49.099998,52.580002,48.560001,51.849998,40.276649,90441270
2013-08-26,52.680000,53.480000,50.700001,52.240002,40.579597,58984450
2013-08-27,50.830002,50.980000,46.680000,47.160000,36.633495,67949685
2013-08-28,45.549999,46.459999,43.220001,45.169998,35.087677,88139505
2013-08-29,46.599998,47.340000,44.700001,46.500000,36.120811,66257745
2013-08-30,46.919998,49.700001,46.200001,48.669998,37.806450,83708730
2013-09-02,49.299999,51.180000,49.200001,50.590000,39.297890,51970255
2013-09-03,51.040001,51.240002,45.220001,45.820000,35.592590,76228885
2013-09-04,46.000000,48.500000,44.599998,47.209999,36.672333,76147375
2013-09-05,50.000000,58.680000,50.000000,57.500000,44.665520,155685515
2013-09-06,58.939999,59.259998,56.020000,58.590000,45.512222,92734175
2013-09-10,60.000000,62.790001,60.000000,61.380001,47.679474,74394495
2013-09-11,60.590000,61.200001,58.759998,60.750000,47.190098,69387605
2013-09-12,61.139999,61.380001,55.259998,56.240002,43.686764,71756585
2013-09-13,55.799999,57.549999,54.840000,56.240002,43.686764,74714580
2013-09-16,59.020000,60.000000,56.720001,58.340000,45.318024,63017875
2013-09-17,58.450001,60.799999,58.020000,60.180000,46.747322,55299355
2013-09-18,61.000000,63.880001,60.540001,63.169998,49.069931,70870750
2013-09-19,69.480003,78.940002,69.480003,77.339996,60.077065,171000505
2013-09-20,78.000000,78.000000,67.000000,71.209999,55.315334,175198035
2013-09-23,69.360001,72.169998,64.709999,65.459999,50.848785,100282825
2013-09-24,64.250000,67.099998,63.299999,63.779999,49.543774,113573695
2013-09-25,64.400002,64.910004,61.259998,62.820000,48.798050,89735180
2013-09-26,63.200001,64.449997,62.200001,63.160000,49.062164,71720310
2013-09-27,63.560001,64.000000,60.400002,60.919998,47.322147,58042975
2013-09-30,59.799999,59.799999,57.230000,57.470001,44.642223,54582960
2013-10-01,57.799999,59.720001,56.080002,58.980000,45.815174,93841295
2013-10-03,59.400002,62.570000,59.200001,62.130001,48.262066,70843410
2013-10-04,61.200001,63.779999,60.919998,63.070000,48.992249,81777845
2013-10-07,63.000000,63.540001,61.270000,63.110001,49.023323,50897750
2013-10-08,67.800003,69.000000,65.410004,65.790001,51.105125,87997525
2013-10-09,63.849998,68.489998,63.849998,68.150002,52.938354,76793695
2013-10-10,68.000000,68.980003,67.230003,68.449997,53.171383,51421145
2013-10-11,70.019997,70.400002,68.500000,69.510002,53.994781,49562650
2013-10-14,69.760002,70.959999,69.199997,69.730003,54.165688,36451545
2013-10-15,70.599998,70.709999,65.800003,66.220001,51.439148,59872630
2013-10-17,66.919998,68.180000,65.269997,67.160004,52.169331,48868490
2013-10-18,67.379997,69.589996,67.300003,69.260002,53.800591,36973820
2013-10-21,69.860001,72.139999,69.650002,71.730003,55.719273,47494135
2013-10-22,72.050003,74.980003,69.800003,74.400002,57.793293,123371010
2013-10-23,75.330002,76.379997,73.110001,74.800003,58.104019,80269010
2013-10-24,75.099998,75.989998,72.139999,72.540001,56.348469,52911405
2013-10-25,72.160004,72.449997,70.889999,71.099998,55.229889,34500465
2013-10-28,71.519997,72.300003,69.080002,69.480003,53.971489,25681580
2013-10-29,69.400002,74.620003,68.230003,74.279999,57.700081,79565345
2013-10-30,74.959999,75.959999,73.639999,74.470001,57.847675,46732700
2013-10-31,74.000000,74.589996,73.080002,73.760002,57.296154,37250975
2013-11-01,73.800003,77.250000,73.300003,75.620003,58.740986,53064905
2013-11-05,75.690002,76.599998,73.620003,75.169998,58.391430,45440740
2013-11-06,74.940002,75.480003,72.820000,73.680000,57.234009,31461630
2013-11-07,74.199997,74.989998,71.910004,72.150002,56.045525,34542345
2013-11-08,72.529999,73.080002,70.480003,70.849998,55.035690,40878305
2013-11-11,70.250000,70.580002,66.349998,66.690002,51.804241,47216800
2013-11-12,66.970001,68.500000,65.160004,65.790001,51.105125,34123545
2013-11-13,65.010002,67.099998,64.730003,66.320000,51.516823,44134030
2013-11-14,68.199997,70.720001,68.040001,70.250000,54.569618,43864960
2013-11-18,71.739998,72.930000,71.419998,72.559998,56.363995,30517050
2013-11-19,72.730003,73.360001,72.110001,72.720001,56.488289,20347880
2013-11-20,72.400002,74.559998,71.419998,73.089996,56.775696,38597245
2013-11-21,71.989998,72.410004,70.309998,70.879997,55.058987,38409310
2013-11-22,71.970001,72.279999,68.419998,68.849998,53.482101,37653845
2013-11-25,69.870003,70.480003,68.639999,70.169998,54.507465,38155805
2013-11-26,70.599998,73.250000,69.550003,72.410004,56.247486,107280655
2013-11-27,72.400002,72.800003,70.430000,71.190002,55.299801,27269055
2013-11-28,72.199997,73.160004,71.800003,72.839996,56.581505,23337605
2013-11-29,72.360001,74.660004,72.360001,73.730003,57.272858,27279320
2013-12-02,74.339996,75.599998,74.339996,75.120003,58.352600,22308545
2013-12-03,74.400002,74.900002,73.699997,74.309998,57.723392,16433240
2013-12-04,73.980003,74.690002,73.550003,74.099998,57.560265,17567785
2013-12-05,76.199997,79.750000,76.000000,79.010002,61.374310,58022885
2013-12-06,79.000000,79.220001,77.430000,78.379997,60.884922,31192285
2013-12-09,82.400002,82.980003,78.459999,79.010002,61.374310,33444000
2013-12-10,78.800003,78.949997,76.000000,76.669998,59.556618,25058825
2013-12-11,75.919998,77.739998,75.150002,77.300003,60.045998,27867240
2013-12-12,76.800003,77.000000,75.500000,76.099998,59.113846,23110325
2013-12-13,74.900002,75.099998,72.900002,73.120003,56.799011,19996840
2013-12-16,72.540001,73.940002,71.540001,72.519997,56.332932,19521015
2013-12-17,73.980003,74.040001,72.169998,72.750000,56.511593,18436680
2013-12-18,72.209999,75.750000,72.209999,75.099998,58.337051,35406150
2013-12-19,75.599998,75.940002,72.680000,72.900002,56.628117,21219360
2013-12-20,72.800003,74.360001,72.169998,74.089996,57.552490,17083180
2013-12-23,74.300003,76.269997,74.300003,75.910004,58.966259,17542200
2013-12-24,75.910004,76.680000,74.910004,75.169998,58.391430,14710505
2013-12-26,75.480003,75.989998,73.930000,74.239998,57.669010,14776655
2013-12-27,74.860001,75.349998,74.400002,74.760002,58.072945,10444720
2013-12-30,74.800003,75.470001,73.500000,73.699997,57.249546,10520705
2013-12-31,73.800003,74.309998,73.269997,74.040001,57.513657,9363870
2014-01-01,74.599998,75.160004,74.220001,74.889999,58.173923,6697155
2014-01-02,75.000000,76.360001,72.040001,72.430000,56.263023,30635905
2014-01-03,71.599998,74.290001,71.599998,73.959999,57.451515,19839425
2014-01-06,74.059998,74.129997,72.419998,73.279999,56.923298,15155620
2014-01-07,73.199997,73.779999,71.860001,73.029999,56.729088,24125140
2014-01-08,73.250000,73.500000,70.709999,71.279999,55.369709,25616620
2014-01-09,71.139999,71.139999,69.599998,70.029999,54.398720,19098620
2014-01-10,70.400002,71.400002,68.349998,68.599998,53.287910,20346150
2014-01-13,68.599998,69.750000,67.000000,67.750000,52.627636,24968885
2014-01-14,68.199997,69.519997,68.040001,69.320000,53.847198,19910120
2014-01-15,70.180000,71.360001,68.459999,70.610001,54.849262,64934430
2014-01-16,71.199997,72.000000,70.419998,71.309998,55.393013,24749415
2014-01-17,70.599998,71.519997,69.879997,70.230003,54.554081,20753925
2014-01-20,69.830002,72.110001,69.830002,71.879997,55.835781,16425455
2014-01-21,72.059998,73.269997,72.059998,72.639999,56.426144,15888735
2014-01-22,72.800003,72.959999,71.730003,72.290001,56.154274,14133155
2014-01-23,72.190002,72.449997,71.099998,71.500000,55.540604,13339170
2014-01-24,70.839996,71.550003,69.029999,69.610001,54.072472,13383640
2014-01-27,68.000000,68.180000,64.000000,64.330002,49.971004,37111925
2014-01-28,64.400002,65.980003,62.889999,64.980003,50.475925,46534380
2014-01-29,65.639999,66.339996,63.599998,64.160004,49.838955,22696605
2014-01-30,63.000000,63.200001,60.650002,61.270000,47.594025,28954900
2014-01-31,61.619999,62.360001,60.820000,61.529999,47.795990,33432480
2014-02-03,61.400002,61.410000,59.750000,59.889999,46.522053,27475485
2014-02-04,59.020000,61.160000,58.279999,60.680000,47.135715,39635305
2014-02-05,60.209999,61.090000,59.610001,60.610001,47.081345,30274690
2014-02-06,60.840000,62.049999,60.310001,61.000000,47.384293,27112565
2014-02-07,61.599998,62.049999,61.000000,61.779999,47.990185,18804365
2014-02-10,62.020000,62.689999,61.130001,61.560001,47.819294,16384370
2014-02-11,61.529999,62.160000,61.020000,61.259998,47.586258,13932460
2014-02-12,61.799999,62.389999,60.419998,60.619999,47.089111,26281690
2014-02-13,61.000000,61.099998,58.820000,58.970001,45.807404,24896975
2014-02-14,59.799999,60.400002,58.830002,60.130001,46.708481,17736015
2014-02-17,60.480000,61.400002,59.410000,61.029999,47.407593,26114905
2014-02-18,61.200001,62.200001,60.759998,61.540001,47.803764,27827705
2014-02-19,61.980000,62.099998,61.000000,61.389999,47.687237,18059465
2014-02-20,60.900002,61.279999,60.259998,60.380001,46.902679,18586325
2014-02-21,60.410000,61.500000,60.410000,61.240002,47.570724,11296215
2014-02-24,61.200001,61.299999,60.240002,60.779999,47.213394,15555400
2014-02-25,61.240002,61.380001,60.310001,60.450001,46.957058,12886480
2014-02-26,60.439999,61.180000,60.299999,60.500000,46.995899,16223385
2014-02-28,61.060001,61.299999,60.439999,60.990002,47.376526,15882385
2014-03-03,60.470001,62.490002,60.310001,60.549999,47.034737,23682525
2014-03-04,60.869999,64.559998,60.720001,64.089996,49.784573,46799740
2014-03-05,64.940002,67.000000,63.930000,66.290001,51.493519,60714475
2014-03-06,66.800003,69.480003,66.220001,69.160004,53.722912,47161875
2014-03-07,69.480003,75.779999,69.400002,75.180000,58.399200,89367625
2014-03-10,74.400002,77.900002,74.000000,76.379997,59.331341,63668545
2014-03-11,76.580002,77.480003,73.279999,74.250000,57.676781,50590570
2014-03-12,74.000000,74.660004,72.180000,72.949997,56.666950,41946620
2014-03-13,73.620003,75.599998,71.220001,72.269997,56.138725,36475990
2014-03-14,71.160004,71.559998,70.059998,71.169998,55.284260,36817220
2014-03-18,71.900002,73.470001,71.820000,72.739998,56.503822,27174725
2014-03-19,73.449997,74.199997,72.260002,73.080002,56.767937,31403380
2014-03-20,73.180000,73.180000,72.000000,72.410004,56.247486,17171155
2014-03-21,72.120003,73.250000,71.320000,72.070000,55.983383,16034890
2014-03-22,null,null,null,null,null,null
2014-03-24,73.000000,76.160004,72.949997,75.839996,58.911869,37513855
2014-03-25,76.000000,76.779999,75.320000,75.910004,58.966259,19975350
2014-03-26,76.599998,80.599998,76.440002,80.349998,62.415203,65115345
2014-03-27,80.500000,80.940002,77.500000,78.809998,61.218945,39826555
2014-03-28,79.779999,81.540001,79.660004,80.980003,62.904594,29302440
2014-03-31,81.599998,83.349998,80.739998,82.790001,64.310577,32357400
2014-04-01,83.680000,83.800003,81.040001,82.070000,63.751293,34599935
2014-04-02,83.000000,84.580002,81.949997,84.129997,65.351486,27943390
2014-04-03,84.269997,84.400002,81.639999,82.419998,64.023170,22231335
2014-04-04,82.400002,85.000000,81.639999,84.629997,65.739876,30135815
2014-04-07,84.599998,86.220001,83.800003,85.779999,66.633194,26874500
2014-04-09,85.989998,89.989998,85.650002,89.459999,69.491783,31729315
2014-04-10,89.940002,91.139999,88.820000,89.360001,69.414101,38488235
2014-04-11,87.989998,90.110001,87.599998,88.639999,68.854805,21511955
2014-04-15,87.250000,89.000000,82.669998,83.959999,65.219421,32734535
2014-04-16,83.220001,85.000000,80.800003,81.510002,63.316299,37971290
2014-04-17,82.000000,83.650002,81.820000,83.419998,64.799965,25164155
2014-04-21,83.800003,88.160004,83.699997,87.279999,67.798370,29146500
2014-04-22,87.889999,88.699997,86.519997,86.870003,67.479897,25043430
2014-04-23,87.739998,89.139999,87.099998,88.269997,68.567398,54729380
2014-04-24,88.269997,88.269997,88.269997,88.269997,68.567398,0
2014-04-25,88.790001,94.000000,88.379997,93.680000,72.769836,63239435
2014-04-28,93.699997,94.959999,91.300003,92.650002,71.969749,24581965
2014-04-29,93.000000,93.519997,89.400002,89.870003,69.810272,30283420
